title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Swing 6 - Night shift,2027-01-14T00:00:00,2027-01-27T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-11T00:00:00,2027-02-24T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Day
Swing 8 - Night shift,2027-03-11T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1002"",""name"":""Cooper Davis""}",Millwright,Mechanical,14/14 FIFO,Night
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-14T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 2 - Night shift,2026-09-29T00:00:00,2026-10-12T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Swing 3 - Day shift,2026-10-27T00:00:00,2026-11-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 4 - Night shift,2026-11-24T00:00:00,2026-12-07T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Swing 5 - Day shift,2026-12-22T00:00:00,2027-01-04T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-19T00:00:00,2027-02-01T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-16T00:00:00,2027-03-01T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1003"",""name"":""Leila Mensah""}",Leading Hand Fitter,Mechanical,14/14 FIFO,Day
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-03T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Annual leave,2026-09-18T00:00:00,2026-10-01T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,
Swing 3 - Day shift,2026-10-16T00:00:00,2026-10-29T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 4 - Night shift,2026-11-13T00:00:00,2026-11-26T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 5 - Day shift,2026-12-11T00:00:00,2026-12-24T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-08T00:00:00,2027-01-21T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-05T00:00:00,2027-02-18T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 8 - Night shift,2027-03-05T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Sick leave,2026-12-22T00:00:00,2026-12-22T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1004"",""name"":""Arjun Fernandes""}",Mechanical Fitter,Mechanical,14/14 FIFO,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-10T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,14/14 FIFO,Day
Swing 2 - Night shift,2026-09-25T00:00:00,2026-10-08T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,14/14 FIFO,Night
Swing 3 - Day shift,2026-10-23T00:00:00,2026-11-01T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,14/14 FIFO,Day
Roster change,2026-11-15T00:00:00,2026-11-15T00:00:00,0,Mechanical Crew,Induction,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,
Swing 4 - Night shift,2026-11-16T00:00:00,2026-11-22T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Night
Swing 5 - Day shift,2026-11-30T00:00:00,2026-12-06T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Day
Swing 6 - Night shift,2026-12-14T00:00:00,2026-12-20T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Night
Swing 7 - Day shift,2026-12-28T00:00:00,2027-01-03T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Day
Swing 8 - Night shift,2027-01-11T00:00:00,2027-01-17T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Night
Swing 9 - Day shift,2027-01-25T00:00:00,2027-01-31T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Day
Swing 10 - Night shift,2027-02-08T00:00:00,2027-02-14T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Night
Swing 11 - Day shift,2027-02-22T00:00:00,2027-02-28T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Day
Swing 12 - Night shift,2027-03-08T00:00:00,2027-03-14T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,Night
Annual leave,2027-01-28T00:00:00,2027-02-06T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1005"",""name"":""Jack Robinson""}",Millwright,Mechanical,7/7 DIDO,
Swing 1 - Night shift,2026-09-04T00:00:00,2026-09-10T00:00:00,100,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 2 - Day shift,2026-09-18T00:00:00,2026-09-24T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 3 - Night shift,2026-10-02T00:00:00,2026-10-08T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 4 - Day shift,2026-10-16T00:00:00,2026-10-22T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 5 - Night shift,2026-10-30T00:00:00,2026-11-05T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 6 - Day shift,2026-11-13T00:00:00,2026-11-19T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 7 - Night shift,2026-11-27T00:00:00,2026-12-03T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 8 - Day shift,2026-12-11T00:00:00,2026-12-17T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 9 - Night shift,2026-12-25T00:00:00,2026-12-31T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 10 - Day shift,2027-01-08T00:00:00,2027-01-14T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 11 - Night shift,2027-01-22T00:00:00,2027-01-28T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 12 - Day shift,2027-02-05T00:00:00,2027-02-11T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 13 - Night shift,2027-02-19T00:00:00,2027-02-25T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Night
Swing 14 - Day shift,2027-03-05T00:00:00,2027-03-11T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1006"",""name"":""Zoe White""}",Mechanical Fitter,Mechanical,7/7 DIDO,Day
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-07T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-14T00:00:00,2026-09-21T00:00:00,38,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 3 - Day shift,2026-09-28T00:00:00,2026-10-05T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-12T00:00:00,2026-10-19T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 5 - Day shift,2026-10-26T00:00:00,2026-11-02T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 6 - Night shift,2026-11-09T00:00:00,2026-11-16T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 7 - Day shift,2026-11-23T00:00:00,2026-11-30T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 8 - Night shift,2026-12-07T00:00:00,2026-12-14T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 9 - Day shift,2026-12-21T00:00:00,2026-12-28T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 10 - Night shift,2027-01-04T00:00:00,2027-01-11T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 11 - Day shift,2027-01-18T00:00:00,2027-01-25T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 12 - Night shift,2027-02-01T00:00:00,2027-02-08T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 13 - Day shift,2027-02-15T00:00:00,2027-02-22T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Swing 14 - Night shift,2027-03-01T00:00:00,2027-03-08T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Night
Swing 15 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,Day
Sick leave,2026-09-16T00:00:00,2026-09-16T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1007"",""name"":""Harper Anderson""}",Mechanical Fitter,Mechanical,8/6 FIFO,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-05T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 2 - Night shift,2026-09-20T00:00:00,2026-10-03T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 3 - Day shift,2026-10-18T00:00:00,2026-10-31T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 4 - Night shift,2026-11-15T00:00:00,2026-11-28T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 5 - Day shift,2026-12-13T00:00:00,2026-12-26T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-10T00:00:00,2027-01-23T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-07T00:00:00,2027-02-20T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 8 - Night shift,2027-03-07T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Sick leave,2027-02-19T00:00:00,2027-02-19T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1008"",""name"":""Riley Smith""}",Mechanical Fitter,Mechanical,14/14 FIFO,
Swing 1 - Night shift,2026-09-16T00:00:00,2026-09-29T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1009"",""name"":""Oliver Hall""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 2 - Day shift,2026-10-14T00:00:00,2026-10-27T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1009"",""name"":""Oliver Hall""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 3 - Night shift,2026-11-11T00:00:00,2026-11-24T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1009"",""name"":""Oliver Hall""}",Mechanical Fitter,Mechanical,14/14 FIFO,Night
Swing 4 - Day shift,2026-12-09T00:00:00,2026-12-22T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1009"",""name"":""Oliver Hall""}",Mechanical Fitter,Mechanical,14/14 FIFO,Day
Swing 1 - Day shift,2026-09-07T00:00:00,2026-09-11T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 2 - Day shift,2026-09-14T00:00:00,2026-09-18T00:00:00,60,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 3 - Day shift,2026-09-21T00:00:00,2026-09-25T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 4 - Day shift,2026-09-28T00:00:00,2026-10-02T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 5 - Day shift,2026-10-05T00:00:00,2026-10-09T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 6 - Day shift,2026-10-12T00:00:00,2026-10-16T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 7 - Day shift,2026-10-19T00:00:00,2026-10-23T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 8 - Day shift,2026-10-26T00:00:00,2026-10-30T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 9 - Day shift,2026-11-02T00:00:00,2026-11-06T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 10 - Day shift,2026-11-09T00:00:00,2026-11-13T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 11 - Day shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 12 - Day shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 13 - Day shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 14 - Day shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 15 - Day shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 16 - Day shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 17 - Day shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 18 - Day shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 19 - Day shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 20 - Day shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 21 - Day shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 22 - Day shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 23 - Day shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 24 - Day shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 25 - Day shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 26 - Day shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 27 - Day shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Swing 28 - Day shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,Day
Annual leave,2027-01-13T00:00:00,2027-01-21T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1010"",""name"":""Hamish O'Brien""}",Millwright,Mechanical,5/2 Residential,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-09T00:00:00,100,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
Annual leave,2026-09-16T00:00:00,2026-09-23T00:00:00,0,Mechanical Crew,Leave,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,
Swing 3 - Night shift,2026-09-30T00:00:00,2026-10-07T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Night
Swing 4 - Day shift,2026-10-14T00:00:00,2026-10-21T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
Swing 5 - Night shift,2026-10-28T00:00:00,2026-11-04T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Night
Swing 6 - Day shift,2026-11-11T00:00:00,2026-11-18T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
Swing 7 - Night shift,2026-11-25T00:00:00,2026-12-02T00:00:00,0,Mechanical Crew,Night shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Night
Swing 8 - Day shift,2026-12-09T00:00:00,2026-12-16T00:00:00,0,Mechanical Crew,Day shift,"{""id"":""E1011"",""name"":""Sophie Anderson""}",Millwright,Mechanical,8/6 FIFO,Day
